,month,day,hour,quarter,OT
2728,8.0,16.0,22.0,3.0,14.77299976348877
2729,8.0,17.0,0.0,3.0,14.491000175476074
2730,8.0,17.0,1.0,3.0,14.350999832153322
2731,8.0,17.0,3.0,3.0,14.913999557495115
2732,8.0,17.0,5.0,3.0,14.631999969482424
2733,8.0,17.0,6.0,3.0,14.491000175476074
2734,8.0,17.0,7.000000000000001,3.0,14.913999557495115
2735,8.0,17.0,9.0,3.0,17.02400016784668
2736,8.0,17.0,10.0,3.0,17.516000747680664
2737,8.0,17.0,11.0,3.0,17.305000305175778
2738,8.0,17.0,12.0,3.0,17.235000610351562
2739,8.0,17.0,13.0,3.0,18.290000915527344
2740,8.0,17.0,14.000000000000002,3.0,18.57200050354004
2741,8.0,17.0,15.0,3.0,19.06399917602539
2742,8.0,17.0,16.0,3.0,19.34499931335449
2743,8.0,17.0,17.0,3.0,18.92300033569336
2744,8.0,17.0,18.0,3.0,17.656999588012695
2745,8.0,17.0,19.0,3.0,17.235000610351562
2746,8.0,17.0,21.0,3.0,16.391000747680664
2747,8.0,17.0,22.0,3.0,16.461000442504886
2748,8.0,17.0,23.0,3.0,15.897999763488768
2749,8.0,18.0,0.0,3.0,16.108999252319336
2750,8.0,18.0,1.0,3.0,16.038999557495114
2751,8.0,18.0,2.0,3.0,16.180000305175778
2752,8.0,18.0,3.0,3.0,15.897999763488768
2753,8.0,18.0,4.0,3.0,15.75800037384033
2754,8.0,18.0,5.0,3.0,15.897999763488768
2755,8.0,18.0,6.0,3.0,15.687000274658205
2756,8.0,18.0,8.0,3.0,17.305000305175778
2757,8.0,18.0,9.0,3.0,17.235000610351562
2758,8.0,18.0,10.0,3.0,18.009000778198242
2759,8.0,18.0,12.0,3.0,18.5009994506836
2760,8.0,18.0,15.0,3.0,19.83799934387207
2761,8.0,18.0,17.0,3.0,19.41600036621093
2762,8.0,18.0,18.0,3.0,18.64200019836425
2763,8.0,18.0,20.0,3.0,17.79800033569336
2764,8.0,18.0,23.0,3.0,17.165000915527347
2765,8.0,19.0,0.0,3.0,17.305000305175778
2766,8.0,19.0,1.0,3.0,17.165000915527347
2767,8.0,19.0,2.0,3.0,17.093999862670902
2768,8.0,19.0,4.0,3.0,17.02400016784668
2769,8.0,19.0,5.0,3.0,16.95400047302246
2770,8.0,19.0,6.0,3.0,16.672000885009766
2771,8.0,19.0,7.000000000000001,3.0,17.586999893188473
2772,8.0,19.0,8.0,3.0,18.21999931335449
2773,8.0,19.0,9.0,3.0,18.009000778198242
2774,8.0,19.0,10.0,3.0,18.78300094604492
2775,8.0,19.0,11.0,3.0,17.868000030517578
2776,8.0,19.0,12.0,3.0,19.06399917602539
2777,8.0,19.0,13.0,3.0,19.20499992370605
2778,8.0,19.0,15.0,3.0,20.190000534057614
2779,8.0,19.0,16.0,3.0,18.92300033569336
2780,8.0,19.0,17.0,3.0,17.937999725341797
2781,8.0,19.0,18.0,3.0,16.461000442504886
2782,8.0,19.0,19.0,3.0,11.817999839782717
2783,8.0,19.0,20.0,3.0,9.425999641418455
2784,8.0,19.0,21.0,3.0,8.722999572753906
2785,8.0,19.0,22.0,3.0,12.380999565124512
2786,8.0,19.0,23.0,3.0,13.013999938964846
2787,8.0,20.0,0.0,3.0,9.56700038909912
2788,8.0,20.0,1.0,3.0,7.809000015258789
2789,8.0,20.0,3.0,3.0,8.371000289916992
2790,8.0,20.0,6.0,3.0,13.013999938964846
2791,8.0,20.0,7.000000000000001,3.0,12.87399959564209
2792,8.0,20.0,9.0,3.0,14.069000244140621
2793,8.0,20.0,10.0,3.0,14.98400020599365
2794,8.0,20.0,11.0,3.0,15.687000274658205
2795,8.0,20.0,12.0,3.0,15.82800006866455
2796,8.0,20.0,13.0,3.0,16.038999557495114
2797,8.0,20.0,16.0,3.0,17.79800033569336
2798,8.0,20.0,17.0,3.0,17.516000747680664
2799,8.0,20.0,18.0,3.0,16.743000030517578
2800,8.0,20.0,19.0,3.0,15.053999900817871
2801,8.0,20.0,20.0,3.0,14.703000068664549
2802,8.0,20.0,21.0,3.0,14.843000411987305
2803,8.0,20.0,22.0,3.0,14.703000068664549
2804,8.0,21.0,0.0,3.0,14.42099952697754
2805,8.0,21.0,1.0,3.0,14.843000411987305
2806,8.0,21.0,3.0,3.0,13.788000106811523
2807,8.0,21.0,5.0,3.0,14.350999832153322
2808,8.0,21.0,6.0,3.0,14.77299976348877
2809,8.0,21.0,7.000000000000001,3.0,16.180000305175778
2810,8.0,21.0,8.0,3.0,17.165000915527347
2811,8.0,21.0,9.0,3.0,17.235000610351562
2812,8.0,21.0,10.0,3.0,16.95400047302246
2813,8.0,21.0,11.0,3.0,16.882999420166016
2814,8.0,21.0,12.0,3.0,17.235000610351562
2815,8.0,21.0,13.0,3.0,16.95400047302246
2816,8.0,21.0,14.000000000000002,3.0,18.64200019836425
2817,8.0,21.0,15.0,3.0,19.27499961853028
2818,8.0,21.0,16.0,3.0,19.41600036621093
2819,8.0,21.0,17.0,3.0,18.71199989318848
2820,8.0,21.0,18.0,3.0,17.375999450683597
2821,8.0,21.0,19.0,3.0,16.601999282836914
2822,8.0,21.0,20.0,3.0,16.391000747680664
2823,8.0,21.0,21.0,3.0,16.25
2824,8.0,21.0,22.0,3.0,15.968999862670897
2825,8.0,22.0,0.0,3.0,15.053999900817871
2826,8.0,22.0,1.0,3.0,14.77299976348877
2827,8.0,22.0,2.0,3.0,14.631999969482424
2828,8.0,22.0,5.0,3.0,13.99899959564209
2829,8.0,22.0,6.0,3.0,13.718000411987303
2830,8.0,22.0,7.000000000000001,3.0,13.99899959564209
2831,8.0,22.0,8.0,3.0,14.562000274658203
2832,8.0,22.0,9.0,3.0,14.98400020599365
2833,8.0,22.0,10.0,3.0,15.75800037384033
2834,8.0,22.0,11.0,3.0,15.897999763488768
2835,8.0,22.0,14.000000000000002,3.0,17.937999725341797
2836,8.0,22.0,15.0,3.0,18.5009994506836
2837,8.0,22.0,16.0,3.0,19.41600036621093
2838,8.0,22.0,18.0,3.0,17.79800033569336
2839,8.0,22.0,19.0,3.0,17.093999862670902
2840,8.0,22.0,20.0,3.0,16.812999725341793
2841,8.0,22.0,23.0,3.0,16.25
2842,8.0,23.0,0.0,3.0,16.108999252319336
2843,8.0,23.0,1.0,3.0,16.320999145507812
2844,8.0,23.0,2.0,3.0,16.038999557495114
2845,8.0,23.0,3.0,3.0,16.180000305175778
2846,8.0,23.0,4.0,3.0,15.687000274658205
2847,8.0,23.0,5.0,3.0,15.54699993133545
2848,8.0,23.0,7.000000000000001,3.0,16.601999282836914
2849,8.0,23.0,8.0,3.0,17.305000305175778
2850,8.0,23.0,9.0,3.0,17.235000610351562
2851,8.0,23.0,10.0,3.0,18.009000778198242
2852,8.0,23.0,11.0,3.0,18.43099975585937
2853,8.0,23.0,12.0,3.0,18.64200019836425
2854,8.0,23.0,17.0,3.0,21.66699981689453
2855,8.0,23.0,18.0,3.0,20.11899948120117
2856,8.0,23.0,19.0,3.0,18.36100006103516
2857,8.0,23.0,20.0,3.0,17.868000030517578
2858,8.0,23.0,21.0,3.0,18.009000778198242
2859,8.0,23.0,22.0,3.0,18.07900047302246
2860,8.0,23.0,23.0,3.0,18.009000778198242
2861,8.0,24.0,0.0,3.0,17.868000030517578
2862,8.0,24.0,1.0,3.0,18.21999931335449
2863,8.0,24.0,2.0,3.0,17.937999725341797
2864,8.0,24.0,3.0,3.0,18.14999961853028
2865,8.0,24.0,4.0,3.0,17.726999282836914
2866,8.0,24.0,6.0,3.0,17.656999588012695
2867,8.0,24.0,8.0,3.0,19.20499992370605
2868,8.0,24.0,9.0,3.0,18.21999931335449
2869,8.0,24.0,10.0,3.0,18.36100006103516
2870,8.0,24.0,11.0,3.0,18.009000778198242
2871,8.0,24.0,12.0,3.0,18.43099975585937
2872,8.0,24.0,13.0,3.0,18.5009994506836
2873,8.0,24.0,15.0,3.0,20.11899948120117
2874,8.0,24.0,18.0,3.0,19.76799964904785
2875,8.0,24.0,19.0,3.0,19.06399917602539
2876,8.0,24.0,20.0,3.0,18.92300033569336
2877,8.0,24.0,21.0,3.0,18.85300064086914
2878,8.0,24.0,22.0,3.0,18.5009994506836
2879,8.0,25.0,2.0,3.0,18.92300033569336
2880,8.0,25.0,4.0,3.0,17.445999145507812
2881,8.0,25.0,5.0,3.0,17.726999282836914
2882,8.0,25.0,7.000000000000001,3.0,18.71199989318848
2883,8.0,25.0,10.0,3.0,20.32999992370605
2884,8.0,25.0,13.0,3.0,17.726999282836914
2885,8.0,25.0,14.000000000000002,3.0,18.64200019836425
2886,8.0,25.0,16.0,3.0,13.29599952697754
2887,8.0,25.0,17.0,3.0,16.038999557495114
2888,8.0,25.0,18.0,3.0,14.140000343322756
2889,8.0,25.0,19.0,3.0,13.647000312805174
2890,8.0,25.0,20.0,3.0,13.85799980163574
2891,8.0,25.0,21.0,3.0,14.631999969482424
2892,8.0,25.0,22.0,3.0,14.98400020599365
2893,8.0,25.0,23.0,3.0,13.928999900817873
2894,8.0,26.0,0.0,3.0,14.069000244140621
2895,8.0,26.0,1.0,3.0,13.647000312805174
2896,8.0,26.0,2.0,3.0,13.366000175476074
2897,8.0,26.0,4.0,3.0,13.154999732971191
2898,8.0,26.0,7.000000000000001,3.0,12.87399959564209
2899,8.0,26.0,8.0,3.0,12.732999801635742
2900,8.0,26.0,10.0,3.0,13.085000038146973
2901,8.0,26.0,11.0,3.0,13.718000411987303
2902,8.0,26.0,12.0,3.0,13.366000175476074
2903,8.0,26.0,13.0,3.0,13.29599952697754
2904,8.0,26.0,14.000000000000002,3.0,13.99899959564209
2905,8.0,26.0,15.0,3.0,14.140000343322756
2906,8.0,26.0,16.0,3.0,13.928999900817873
2907,8.0,26.0,17.0,3.0,13.506999969482422
2908,8.0,26.0,18.0,3.0,13.225000381469728
2909,8.0,26.0,19.0,3.0,12.944000244140623
2910,8.0,26.0,20.0,3.0,12.661999702453612
2911,8.0,26.0,21.0,3.0,12.380999565124512
2912,8.0,26.0,22.0,3.0,12.170000076293944
2913,8.0,27.0,1.0,3.0,12.029000282287598
2914,8.0,27.0,3.0,3.0,11.888999938964846
2915,8.0,27.0,5.0,3.0,11.958999633789062
2916,8.0,27.0,6.0,3.0,11.748000144958494
2917,8.0,27.0,7.000000000000001,3.0,12.732999801635742
2918,8.0,27.0,8.0,3.0,13.154999732971191
2919,8.0,27.0,9.0,3.0,14.350999832153322
2920,8.0,27.0,10.0,3.0,15.125000000000002
2921,8.0,27.0,11.0,3.0,15.687000274658205
2922,8.0,27.0,12.0,3.0,16.461000442504886
2923,8.0,27.0,13.0,3.0,17.093999862670902
2924,8.0,27.0,15.0,3.0,19.83799934387207
2925,8.0,27.0,16.0,3.0,20.04899978637696
2926,8.0,27.0,17.0,3.0,19.97900009155273
2927,8.0,27.0,18.0,3.0,18.14999961853028
2928,8.0,27.0,19.0,3.0,17.305000305175778
2929,8.0,27.0,20.0,3.0,16.25
2930,8.0,27.0,21.0,3.0,16.108999252319336
2931,8.0,27.0,22.0,3.0,15.968999862670897
2932,8.0,27.0,23.0,3.0,15.897999763488768
2933,8.0,28.0,0.0,3.0,15.75800037384033
2934,8.0,28.0,1.0,3.0,15.897999763488768
2935,8.0,28.0,2.0,3.0,16.180000305175778
2936,8.0,28.0,4.0,3.0,16.320999145507812
2937,8.0,28.0,6.0,3.0,16.25
2938,8.0,28.0,7.000000000000001,3.0,17.093999862670902
2939,8.0,28.0,9.0,3.0,19.06399917602539
2940,8.0,28.0,10.0,3.0,19.41600036621093
2941,8.0,28.0,12.0,3.0,18.71199989318848
2942,8.0,28.0,17.0,3.0,22.229999542236328
2943,8.0,28.0,18.0,3.0,19.41600036621093
2944,8.0,28.0,19.0,3.0,17.656999588012695
2945,8.0,28.0,20.0,3.0,17.516000747680664
2946,8.0,28.0,21.0,3.0,16.882999420166016
2947,8.0,28.0,22.0,3.0,17.516000747680664
2948,8.0,28.0,23.0,3.0,17.093999862670902
2949,8.0,29.0,0.0,3.0,16.180000305175778
2950,8.0,29.0,1.0,3.0,15.265000343322756
2951,8.0,29.0,2.0,3.0,14.98400020599365
2952,8.0,29.0,3.0,3.0,14.350999832153322
2953,8.0,29.0,4.0,3.0,14.562000274658203
2954,8.0,29.0,5.0,3.0,14.140000343322756
2955,8.0,29.0,6.0,3.0,14.350999832153322
2956,8.0,29.0,7.000000000000001,3.0,13.99899959564209
2957,8.0,29.0,9.0,3.0,13.506999969482422
2958,8.0,29.0,11.0,3.0,13.085000038146973
2959,8.0,29.0,13.0,3.0,13.647000312805174
2960,8.0,29.0,15.0,3.0,13.647000312805174
2961,8.0,29.0,16.0,3.0,12.944000244140623
2962,8.0,29.0,17.0,3.0,12.451000213623049
2963,8.0,29.0,18.0,3.0,12.380999565124512
2964,8.0,29.0,19.0,3.0,12.170000076293944
2965,8.0,29.0,20.0,3.0,12.100000381469728
2966,8.0,29.0,21.0,3.0,11.817999839782717
2967,8.0,29.0,22.0,3.0,11.536999702453612
2968,8.0,29.0,23.0,3.0,11.395999908447266
2969,8.0,30.0,0.0,3.0,11.607000350952148
2970,8.0,30.0,3.0,3.0,10.973999977111816
2971,8.0,30.0,4.0,3.0,11.043999671936035
2972,8.0,30.0,6.0,3.0,10.833000183105469
2973,8.0,30.0,7.000000000000001,3.0,11.1850004196167
2974,8.0,30.0,8.0,3.0,11.395999908447266
2975,8.0,30.0,10.0,3.0,11.043999671936035
2976,8.0,30.0,11.0,3.0,11.1850004196167
2977,8.0,30.0,12.0,3.0,11.326000213623049
2978,8.0,30.0,13.0,3.0,11.255999565124512
2979,8.0,30.0,14.000000000000002,3.0,11.536999702453612
2980,8.0,30.0,15.0,3.0,11.1850004196167
2981,8.0,30.0,16.0,3.0,11.114999771118164
2982,8.0,30.0,17.0,3.0,10.762999534606934
2983,8.0,30.0,18.0,3.0,10.692999839782717
2984,8.0,30.0,20.0,3.0,11.114999771118164
2985,8.0,30.0,23.0,3.0,10.130000114440918
2986,8.0,30.999999999999996,0.0,3.0,10.0600004196167
2987,9.0,1.0,0.0,3.0,6.050000190734862
2988,9.0,1.0,1.0,3.0,7.809000015258789
2989,9.0,1.0,2.0,3.0,8.230999946594237
2990,9.0,1.0,3.0,3.0,7.668000221252441
2991,9.0,1.0,5.0,3.0,8.159999847412111
2992,9.0,1.0,6.0,3.0,8.371000289916992
2993,9.0,1.0,8.0,3.0,8.793000221252441
2994,9.0,1.0,10.0,3.0,10.270999908447266
2995,9.0,1.0,11.0,3.0,10.41100025177002
2996,9.0,1.0,12.0,3.0,11.114999771118164
2997,9.0,1.0,13.0,3.0,11.255999565124512
2998,9.0,1.0,14.000000000000002,3.0,11.536999702453612
2999,9.0,1.0,15.0,3.0,12.100000381469728
3000,9.0,1.0,17.0,3.0,12.592000007629396
3001,9.0,1.0,18.0,3.0,12.944000244140623
3002,9.0,1.0,19.0,3.0,12.592000007629396
3003,9.0,1.0,20.0,3.0,11.678000450134276
3004,9.0,2.0,0.0,3.0,10.692999839782717
3005,9.0,2.0,1.0,3.0,10.482000350952148
3006,9.0,2.0,3.0,3.0,9.637999534606934
3007,9.0,2.0,4.0,3.0,9.777999877929688
3008,9.0,2.0,9.0,3.0,10.130000114440918
3009,9.0,2.0,14.000000000000002,3.0,11.043999671936035
3010,9.0,2.0,15.0,3.0,11.326000213623049
3011,9.0,2.0,17.0,3.0,10.692999839782717
3012,9.0,2.0,20.0,3.0,10.482000350952148
3013,9.0,2.0,22.0,3.0,10.270999908447266
3014,9.0,3.0,0.0,3.0,10.130000114440918
3015,9.0,3.0,4.0,3.0,8.86400032043457
3016,9.0,3.0,7.000000000000001,3.0,9.918999671936035
3017,9.0,3.0,8.0,3.0,10.130000114440918
3018,9.0,3.0,9.0,3.0,8.442000389099121
3019,9.0,3.0,10.0,3.0,10.199999809265137
3020,9.0,3.0,11.0,3.0,7.809000015258789
3021,9.0,3.0,12.0,3.0,9.98900032043457
3022,9.0,3.0,13.0,3.0,7.668000221252441
3023,9.0,3.0,14.000000000000002,3.0,10.340999603271484
3024,9.0,3.0,15.0,3.0,10.41100025177002
3025,9.0,3.0,17.0,3.0,10.482000350952148
3026,9.0,3.0,20.0,3.0,8.793000221252441
3027,9.0,3.0,21.0,3.0,8.371000289916992
3028,9.0,3.0,22.0,3.0,6.894000053405763
3029,9.0,3.0,23.0,3.0,6.119999885559082
3030,9.0,4.0,0.0,3.0,8.934000015258789
3031,9.0,4.0,2.0,3.0,9.637999534606934
3032,9.0,4.0,4.0,3.0,10.621999740600586
3033,9.0,4.0,5.0,3.0,10.692999839782717
3034,9.0,4.0,8.0,3.0,11.607000350952148
3035,9.0,4.0,10.0,3.0,12.522000312805176
3036,9.0,4.0,11.0,3.0,13.647000312805174
3037,9.0,4.0,12.0,3.0,14.210000038146973
3038,9.0,4.0,13.0,3.0,15.54699993133545
3039,9.0,4.0,14.000000000000002,3.0,15.687000274658205
3040,9.0,4.0,16.0,3.0,15.336000442504886
3041,9.0,4.0,17.0,3.0,15.687000274658205
3042,9.0,4.0,19.0,3.0,15.406000137329103
3043,9.0,4.0,20.0,3.0,15.265000343322756
3044,9.0,4.0,22.0,3.0,14.42099952697754
3045,9.0,4.0,23.0,3.0,15.053999900817871
3046,9.0,5.0,0.0,3.0,15.75800037384033
3047,9.0,5.0,1.0,3.0,14.279999732971191
3048,9.0,5.0,4.0,3.0,14.703000068664549
3049,9.0,5.0,5.0,3.0,15.406000137329103
3050,9.0,5.0,6.0,3.0,16.038999557495114
3051,9.0,5.0,7.000000000000001,3.0,14.562000274658203
3052,9.0,5.0,8.0,3.0,14.843000411987305
3053,9.0,5.0,10.0,3.0,15.75800037384033
3054,9.0,5.0,12.0,3.0,16.531999588012695
3055,9.0,5.0,13.0,3.0,16.95400047302246
3056,9.0,5.0,16.0,3.0,16.391000747680664
3057,9.0,5.0,17.0,3.0,15.053999900817871
3058,9.0,5.0,18.0,3.0,15.406000137329103
3059,9.0,5.0,19.0,3.0,14.562000274658203
3060,9.0,5.0,21.0,3.0,12.732999801635742
3061,9.0,5.0,22.0,3.0,12.944000244140623
3062,9.0,5.0,23.0,3.0,13.366000175476074
3063,9.0,6.0,1.0,3.0,14.279999732971191
3064,9.0,6.0,2.0,3.0,15.897999763488768
3065,9.0,6.0,4.0,3.0,15.125000000000002
3066,9.0,6.0,6.0,3.0,15.47599983215332
3067,9.0,6.0,7.000000000000001,3.0,16.038999557495114
3068,9.0,6.0,8.0,3.0,16.531999588012695
3069,9.0,6.0,9.0,3.0,16.601999282836914
3070,9.0,6.0,10.0,3.0,16.320999145507812
3071,9.0,6.0,12.0,3.0,16.391000747680664
3072,9.0,6.0,14.000000000000002,3.0,12.100000381469728
3073,9.0,6.0,15.0,3.0,14.843000411987305
3074,9.0,6.0,18.0,3.0,14.913999557495115
3075,9.0,6.0,19.0,3.0,16.038999557495114
3076,9.0,6.0,21.0,3.0,15.47599983215332
3077,9.0,7.0,0.0,3.0,15.75800037384033
3078,9.0,7.0,1.0,3.0,14.98400020599365
3079,9.0,7.0,2.0,3.0,14.843000411987305
3080,9.0,7.0,5.0,3.0,14.069000244140621
3081,9.0,7.0,6.0,3.0,14.279999732971191
3082,9.0,7.0,7.000000000000001,3.0,14.703000068664549
3083,9.0,7.0,8.0,3.0,14.913999557495115
3084,9.0,7.0,9.0,3.0,14.350999832153322
3085,9.0,7.0,10.0,3.0,15.61699962615967
3086,9.0,7.0,11.0,3.0,15.968999862670897
3087,9.0,7.0,13.0,3.0,17.02400016784668
3088,9.0,7.0,16.0,3.0,16.601999282836914
3089,9.0,7.0,17.0,3.0,18.07900047302246
3090,9.0,7.0,18.0,3.0,17.375999450683597
3091,9.0,7.0,20.0,3.0,15.54699993133545
3092,9.0,7.0,21.0,3.0,15.75800037384033
3093,9.0,7.0,22.0,3.0,15.336000442504886
3094,9.0,7.0,23.0,3.0,15.47599983215332
3095,9.0,8.0,0.0,3.0,14.98400020599365
3096,9.0,8.0,1.0,3.0,14.913999557495115
3097,9.0,8.0,5.0,3.0,13.718000411987303
3098,9.0,8.0,6.0,3.0,13.506999969482422
3099,9.0,8.0,7.000000000000001,3.0,12.87399959564209
3100,9.0,8.0,8.0,3.0,13.29599952697754
3101,9.0,8.0,9.0,3.0,13.154999732971191
3102,9.0,8.0,11.0,3.0,14.631999969482424
3103,9.0,8.0,13.0,3.0,16.038999557495114
3104,9.0,8.0,17.0,3.0,16.95400047302246
3105,9.0,8.0,18.0,3.0,16.882999420166016
3106,9.0,8.0,19.0,3.0,15.75800037384033
3107,9.0,8.0,20.0,3.0,15.54699993133545
3108,9.0,8.0,21.0,3.0,14.913999557495115
3109,9.0,8.0,22.0,3.0,14.98400020599365
3110,9.0,8.0,23.0,3.0,14.140000343322756
3111,9.0,9.0,1.0,3.0,13.99899959564209
3112,9.0,9.0,3.0,3.0,13.788000106811523
3113,9.0,9.0,4.0,3.0,13.57699966430664
3114,9.0,9.0,5.0,3.0,13.085000038146973
3115,9.0,9.0,7.000000000000001,3.0,13.928999900817873
3116,9.0,9.0,8.0,3.0,14.98400020599365
3117,9.0,9.0,9.0,3.0,15.053999900817871
3118,9.0,9.0,10.0,3.0,16.25
3119,9.0,9.0,11.0,3.0,15.54699993133545
3120,9.0,9.0,12.0,3.0,16.108999252319336
3121,9.0,9.0,13.0,3.0,16.25
3122,9.0,9.0,14.000000000000002,3.0,17.305000305175778
3123,9.0,9.0,15.0,3.0,17.093999862670902
3124,9.0,9.0,17.0,3.0,16.95400047302246
3125,9.0,9.0,19.0,3.0,14.279999732971191
3126,9.0,9.0,20.0,3.0,14.140000343322756
3127,9.0,9.0,21.0,3.0,14.210000038146973
3128,9.0,9.0,22.0,3.0,13.647000312805174
3129,9.0,9.0,23.0,3.0,13.29599952697754
3130,9.0,10.0,2.0,3.0,12.732999801635742
3131,9.0,10.0,3.0,3.0,12.944000244140623
3132,9.0,10.0,6.0,3.0,13.647000312805174
3133,9.0,10.0,7.000000000000001,3.0,13.57699966430664
3134,9.0,10.0,8.0,3.0,13.85799980163574
3135,9.0,10.0,14.000000000000002,3.0,18.99399948120117
3136,9.0,10.0,15.0,3.0,17.656999588012695
3137,9.0,10.0,16.0,3.0,10.762999534606934
3138,9.0,10.0,17.0,3.0,10.199999809265137
3139,9.0,10.0,21.0,3.0,11.395999908447266
3140,9.0,10.0,22.0,3.0,10.762999534606934
3141,9.0,10.0,23.0,3.0,10.833000183105469
3142,9.0,11.0,2.0,3.0,12.451000213623049
3143,9.0,11.0,6.0,3.0,13.718000411987303
3144,9.0,11.0,7.000000000000001,3.0,13.506999969482422
3145,9.0,11.0,9.0,3.0,13.718000411987303
3146,9.0,11.0,10.0,3.0,13.928999900817873
3147,9.0,11.0,11.0,3.0,14.562000274658203
3148,9.0,11.0,12.0,3.0,14.703000068664549
3149,9.0,11.0,13.0,3.0,14.42099952697754
3150,9.0,11.0,15.0,3.0,15.19499969482422
3151,9.0,11.0,18.0,3.0,14.703000068664549
3152,9.0,11.0,19.0,3.0,14.562000274658203
3153,9.0,11.0,20.0,3.0,15.053999900817871
3154,9.0,11.0,21.0,3.0,15.265000343322756
3155,9.0,11.0,22.0,3.0,13.29599952697754
3156,9.0,11.0,23.0,3.0,13.647000312805174
3157,9.0,12.0,0.0,3.0,13.366000175476074
3158,9.0,12.0,1.0,3.0,13.928999900817873
3159,9.0,12.0,3.0,3.0,13.647000312805174
3160,9.0,12.0,4.0,3.0,14.210000038146973
3161,9.0,12.0,5.0,3.0,14.562000274658203
3162,9.0,12.0,6.0,3.0,14.350999832153322
3163,9.0,12.0,7.000000000000001,3.0,14.491000175476074
3164,9.0,12.0,10.0,3.0,14.562000274658203
3165,9.0,12.0,11.0,3.0,14.140000343322756
3166,9.0,12.0,12.0,3.0,14.210000038146973
3167,9.0,12.0,13.0,3.0,15.265000343322756
3168,9.0,12.0,17.0,3.0,17.516000747680664
3169,9.0,12.0,18.0,3.0,17.305000305175778
3170,9.0,12.0,19.0,3.0,16.601999282836914
3171,9.0,12.0,22.0,3.0,15.75800037384033
3172,9.0,12.0,23.0,3.0,15.125000000000002
3173,9.0,13.0,1.0,3.0,14.77299976348877
3174,9.0,13.0,2.0,3.0,13.928999900817873
3175,9.0,13.0,4.0,3.0,12.944000244140623
3176,9.0,13.0,6.0,3.0,12.522000312805176
3177,9.0,13.0,7.000000000000001,3.0,13.013999938964846
3178,9.0,13.0,8.0,3.0,12.87399959564209
3179,9.0,13.0,9.0,3.0,12.732999801635742
3180,9.0,13.0,10.0,3.0,13.57699966430664
3181,9.0,13.0,11.0,3.0,13.435999870300291
3182,9.0,13.0,12.0,3.0,13.928999900817873
3183,9.0,13.0,13.0,3.0,14.140000343322756
3184,9.0,13.0,14.000000000000002,3.0,15.053999900817871
3185,9.0,13.0,15.0,3.0,15.82800006866455
3186,9.0,13.0,17.0,3.0,15.897999763488768
3187,9.0,13.0,18.0,3.0,15.75800037384033
3188,9.0,13.0,19.0,3.0,15.19499969482422
3189,9.0,13.0,21.0,3.0,13.29599952697754
3190,9.0,13.0,23.0,3.0,12.451000213623049
3191,9.0,14.0,0.0,3.0,11.817999839782717
3192,9.0,14.0,1.0,3.0,11.888999938964846
3193,9.0,14.0,2.0,3.0,11.678000450134276
3194,9.0,14.0,4.0,3.0,11.678000450134276
3195,9.0,14.0,5.0,3.0,12.239999771118164
3196,9.0,14.0,7.000000000000001,3.0,12.592000007629396
3197,9.0,14.0,9.0,3.0,12.732999801635742
3198,9.0,14.0,10.0,3.0,14.350999832153322
3199,9.0,14.0,11.0,3.0,13.85799980163574
3200,9.0,14.0,14.000000000000002,3.0,16.320999145507812
3201,9.0,14.0,15.0,3.0,16.25
3202,9.0,14.0,16.0,3.0,16.882999420166016
3203,9.0,14.0,17.0,3.0,17.02400016784668
3204,9.0,14.0,18.0,3.0,16.672000885009766
3205,9.0,14.0,19.0,3.0,15.336000442504886
3206,9.0,14.0,21.0,3.0,13.29599952697754
3207,9.0,14.0,22.0,3.0,12.380999565124512
3208,9.0,14.0,23.0,3.0,12.239999771118164
3209,9.0,15.0,0.0,3.0,12.592000007629396
3210,9.0,15.0,1.0,3.0,12.661999702453612
3211,9.0,15.0,2.0,3.0,12.592000007629396
3212,9.0,15.0,3.0,3.0,12.170000076293944
3213,9.0,15.0,5.0,3.0,11.888999938964846
3214,9.0,15.0,6.0,3.0,12.239999771118164
3215,9.0,15.0,8.0,3.0,12.803000450134276
3216,9.0,15.0,9.0,3.0,12.944000244140623
3217,9.0,15.0,10.0,3.0,13.788000106811523
3218,9.0,15.0,12.0,3.0,15.687000274658205
3219,9.0,15.0,13.0,3.0,16.320999145507812
3220,9.0,15.0,16.0,3.0,16.743000030517578
3221,9.0,15.0,17.0,3.0,16.461000442504886
3222,9.0,15.0,18.0,3.0,15.265000343322756
3223,9.0,15.0,20.0,3.0,13.366000175476074
3224,9.0,15.0,21.0,3.0,13.435999870300291
3225,9.0,15.0,22.0,3.0,13.225000381469728
3226,9.0,15.0,23.0,3.0,13.154999732971191
3227,9.0,16.0,0.0,3.0,12.87399959564209
3228,9.0,16.0,1.0,3.0,13.29599952697754
3229,9.0,16.0,2.0,3.0,13.506999969482422
3230,9.0,16.0,3.0,3.0,14.140000343322756
3231,9.0,16.0,4.0,3.0,13.435999870300291
3232,9.0,16.0,5.0,3.0,13.506999969482422
3233,9.0,16.0,6.0,3.0,13.788000106811523
3234,9.0,16.0,7.000000000000001,3.0,14.279999732971191
3235,9.0,16.0,8.0,3.0,14.140000343322756
3236,9.0,16.0,9.0,3.0,13.647000312805174
3237,9.0,16.0,10.0,3.0,15.75800037384033
3238,9.0,16.0,11.0,3.0,16.531999588012695
3239,9.0,16.0,15.0,3.0,17.79800033569336
3240,9.0,16.0,16.0,3.0,18.14999961853028
